Région,Latitude,Longitude,Libellé affiché,url_Tweeter,n_dep,Département,n_circo,type,TWITTER,FACEBOOK,INSTAGRAM,TIKTOK,TWITCH,YOUTUBE,url_GA
Provence-Alpes-Côte d'Azur,43.44773,6.19419,Les jeunes varois de la NUPES,,83,Var,83,jeunes,@,,jeunesnupesvar,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,83-1,1ère circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,83-2,2e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,83-3,3e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,83-4,4e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,43.4812,6.5200,L’Union Populaire de l’Est Var,https://twitter.com/unionpopestvar,83,Var (Est),83,département,@unionpopestvar,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,83-5,5e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,83-6,6e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,83-7,7e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,43.5580,6.0051,Union populaire 83 08,https://twitter.com/UnionVar,83,Var,83-8,8e circonscription,@UnionVar,,unionpopulaire.8308,@,@,@,
Provence-Alpes-Côte d'Azur,43.95231,4.80752,Compte officiel des jeunes insoumis d’Avignon,,84,Vaucluse,84,jeunes,@,JeunesInsoumisAvignon,jeunesinsoumis_avignon,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,84,Vaucluse,84-1,1ère circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,84,Vaucluse,84-2,2e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,84,Vaucluse,84-3,3e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,84,Vaucluse,84-4,4e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,43.69434,5.50157,Union Populaire Sud Luberon,https://twitter.com/FI_Sud_Luberon,84,Vaucluse,84-5,5e circonscription,@FI_Sud_Luberon,,,@,@,@,
Guadeloupe,,,région Guadeloupe,,971,Guadeloupe,971,région,@,,,@,@,@,
Guadeloupe,16.25125,-61.54491,Guadeloupe,https://twitter.com/UnionPopGwada,971,Guadeloupe,971,région,@UnionPopGwada,,unionpopgwada,@,@,@,
Guadeloupe,16.19473,-61.65389,Insoumis.es Nord Basse- Terre FI 971,,971,Guadeloupe,971,,@,fi.nordbasseterre,,@,@,@,
Guadeloupe,,,,,971,Guadeloupe,971-1,1ère circonscription,@,,,@,@,@,
Guadeloupe,,,,,971,Guadeloupe,971-2,2e circonscription,@,,,@,@,@,
Guadeloupe,16.20558,-61.49636,Le Gosier,,971,Guadeloupe,971,ville,@,,gozyeinsoumise,@,@,@,
Guadeloupe,,,,,971,Guadeloupe,971-3,3e circonscription,@,,,@,@,@,
Guadeloupe,,,,,971,Guadeloupe,971-4,4e circonscription,@,,,@,@,@,
Guyane,,,région Guyane,,973,Guyane,973,région,@,,,@,@,@,
Guyane,,,,,973,Guyane,973-1,1ère circonscription,@,,,@,@,@,
Guyane,,,,,973,Guyane,973-2,2e circonscription,@,,,@,@,@,
Martinique,,,région Martinique,,972,Martinique,972,région,@,,,@,@,@,
Martinique,,,,,972,Martinique,972-1,1ère circonscription,@,,,@,@,@,
Martinique,,,,,972,Martinique,972-2,2e circonscription,@,,,@,@,@,
Martinique,,,,,972,Martinique,972-3,3e circonscription,@,,,@,@,@,
Martinique,,,,,972,Martinique,972-4,4e circonscription,@,,,@,@,@,
La Réunion,-21.12659,55.47386,région La Réunion,,974,La Réunion,974,région,@,,lunionpopulaire974,@,@,@,
La Réunion,,,,,974,La Réunion,974-1,1ère circonscription,@,,,@,@,@,
La Réunion,,,,,974,La Réunion,974-2,2e circonscription,@,,,@,@,@,
La Réunion,,,,,974,La Réunion,974-3,3e circonscription,@,,,@,@,@,
La Réunion,,,,,974,La Réunion,974-4,4e circonscription,@,,,@,@,@,
La Réunion,,,,,974,La Réunion,974-5,5e circonscription,@,,,@,@,@,
La Réunion,,,,,974,La Réunion,974-6,6e circonscription,@,,,@,@,@,
La Réunion,,,,,974,La Réunion,974-7,7e circonscription,@,,,@,@,@,
La Réunion,-20.16354,57.50185,Les Insoumis - Ile Maurice,https://twitter.com/LFI_Maurice,,,,,@LFI_Maurice,,,@,@,@,https://actionpopulaire.fr/groupes/dd5ea9bd-af8d-4cdc-abd2-dfd42a8b4628/
Mayotte,,,région Mayotte,,976,Mayotte,976,région,@,,,@,@,@,
Mayotte,,,,,976,Mayotte,976-1,1ère circonscription,@,,,@,@,@,
Mayotte,,,,,976,Mayotte,976-2,2e circonscription,@,,,@,@,@,
Polynésie Française,,,région Polynésie Française,,987,Polynésie Française,987,région,@,,,@,@,@,
Polynésie Française,,,,,987,Polynésie Française,987-1,1ère circonscription,@,,,@,@,@,
Polynésie Française,,,,,987,Polynésie Française,987-2,2e circonscription,@,,,@,@,@,
Polynésie Française,,,,,987,Polynésie Française,987-3,3e circonscription,@,,,@,@,@,
Saint-Barthélémy,,,région Saint-Barthélémy,,977,Saint-Barthélémy,977,région,@,,,@,@,@,
Saint-Barthélémy,,,,,977,Saint-Barthélémy,977,1ère circonscription,@,,,@,@,@,
Saint-Martin,,,région Saint-Martin,,978,Saint-Martin,978,région,@,,,@,@,@,
Saint-Martin,,,,,978,Saint-Martin,978-1,1ère circonscription,@,,,@,@,@,
Saint-Pierre-et-Miquelon,,,région Saint-Pierre-et-Miquelon,,975,Saint-Pierre-et-Miquelon,975,région,@,,,@,@,@,
Saint-Pierre-et-Miquelon,,,,,975,Saint-Pierre-et-Miquelon,975-1,1ère circonscription,@,,,@,@,@,
Wallis-et-Futuna,,,région Wallis-et-Futuna,,986,Wallis-et-Futuna,986,région,@,,,@,@,@,
Wallis-et-Futuna,,,,,986,Wallis-et-Futuna,986-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Calédonie,,,région Nouvelle-Calédonie,,988,Nouvelle-Calédonie,988,région,@,,,@,@,@,
Nouvelle-Calédonie,,,,,988,Nouvelle-Calédonie,988-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Calédonie,,,,,988,Nouvelle-Calédonie,988-2,2e circonscription,@,,,@,@,@,
Ile Clipperton,,,région Ile Clipperton,,,Ile Clipperton,,région,@,,,@,@,@,
Ile Clipperton,,,,,,Ile Clipperton,,,@,,,@,@,@,
Terres australes et antarctiques françaises,,,région Terres australes et antarctiques françaises,,,Terres australes et antarctiques françaises,,région,@,,,@,@,@,
Terres australes et antarctiques françaises,,,,,,Terres australes et antarctiques françaises,,,@,,,@,@,@,
Français de l'étranger,,,région Français de l'étranger ,,,,,région,@,,,@,@,@,
Français de l'étranger,,,Les États-Unis et le Canada,,999,Français de l'étranger,999-1,1ère circonscription,@,,,@,@,@,
Canada – USA,45.48923,-73.63333,France insoumise Canada États-Unis,https://twitter.com/InsoumisAmerica,,,999-1,région,@InsoumisAmerica,,,@,@lfi_circo1,@,
Français de l'étranger,,,"Le Mexique, l'Amérique centrale, les Caraïbes et l'Amérique du Sud",,999,Français de l'étranger,999-2,2e circonscription,@,,,@,@,,
Argentine,-34.58939,-58.45800,Buenos Aire,https://twitter.com/FI_Argentine,,,999-2,région,@FI_Argentine,,,@,@,@,
Français de l'étranger,,,"L'Europe du Nord (îles Britanniques, Scandinavie, Finlande et Pays baltes) ",,999,Français de l'étranger,999-3,3e circonscription,@,,,@,@,@,
Europe du Nord,51.7112,0.4347,Union Populaire - Royaume-Uni/Irlande/Europe Nord,https://twitter.com/UPEuropeduNord,,,,région,@UPEuropeduNord,,upeuropedunord,@,@,@,
Français de l'étranger,,,Le Benelux,,999,Français de l'étranger,999-4,4e circonscription,@,,,@,@,@,
Français de l'étranger,,,"La Péninsule Ibérique (incluant les Açores et les Canaries), Andorre et Monaco",,999,Français de l'étranger,999-5,5e circonscription,@,,,@,@,@,
Français de l'étranger,,,La Suisse et le Liechtenstein,,999,Français de l'étranger,999-6,6e circonscription,@,,,@,@,@,
Suisse,46.85352,8.18841,Union populaire Suisse,https://twitter.com/UnionPopSuisse,,,999-6,région,@UnionPopSuisse,,unionpopsuisse,@,@,@,
Français de l'étranger,,,L'Europe centrale (hors Suisse et Liechtenstein) et les Balkans,,999,Français de l'étranger,999-7,7e circonscription,@,,,@,@,@,
Europe Centrale,49.0880,22.5655,Europe Centrale,,,,999-7,région,@,,unionpopfe7,@,@,@,
Français de l'étranger,,,"Chypre, Grèce, Israël, Italie, Malte, Turquie et Territoires palestiniens",,999,Français de l'étranger,999-8,8e circonscription,@,,,@,@,@,
Français de l'étranger 8,37.97314,23.71462,,,,,999-8,région,@UnionPopFE8,,,,,,
Français de l'étranger,,,"Le Maghreb et l'Afrique de l'Ouest (hors Bénin, Ghana, Togo et Nigeria) ",,999,Français de l'étranger,999-9,9e circonscription,@,,,@,@,@,
Français de l'étranger,,,"Le Proche-Orient et la majeure partie de l'Afrique (Afrique centrale, orientale et australe et quatre pays d'Afrique de l'Ouest : Bénin, Ghana, Togo et Nigeria) ",,999,Français de l'étranger,999-10,10e circonscription,@,,,@,@,@,
Proche Orient et Afrique Centrale,20.911,34.694,Proche Orient et Afrique Centrale,,,,999-10,région,@,,10e_circonscription,@,@,@,
Français de l'étranger,,,"L'Europe de l'Est, la majeure partie de l'Asie (hors Moyen-Orient et Asie mineure) et l'Océanie",,999,Français de l'étranger,999-11,11e circonscription,@,,,@,@,@,
Europe de l’Est,49.1162,87.2845,Europe de l’Est,,,,999-11,région,,,unionpopulaire11ecirco,@,@,@,
Cambodge,11.55791,104.90893,France Insoumise Cambodge,https://twitter.com/FI_Cambodge,,,999-11,région,@FI_Cambodge,,,@,@,@,
Malaisie,3.05296,101.67451,Union Populaire Malaisie,,,,,région,@,,unionpopulaire_malaisie,@,@,@,
Belgique,50.63281,5.56936,Liège,https://twitter.com/JLM2017Belgique,,,,ville,@JLM2017Belgique,,,@,@,@,
,,,,,,,,,,,,,,,
Français de l'étranger,52.51876,13.40335,Berlin,,,,,ville,@,berlininsoumise,berlin_insoumise,@,@,@,
